475362,sgv,2019-04-29 07:39:56.500,278.0
475363,sgv,2019-04-29 07:44:55.295,284.0
475364,sgv,2019-04-29 07:49:54.896,285.0
475365,sgv,2019-04-29 07:54:48.727,289.0
475366,sgv,2019-04-29 07:59:48.727,290.0
475367,sgv,2019-04-29 08:04:54.270,293.0
475368,sgv,2019-04-29 08:09:53.909,297.0
475369,sgv,2019-04-29 08:14:56.048,299.0
475370,sgv,2019-04-29 08:19:54.010,301.0
475371,sgv,2019-04-29 08:24:54.467,301.0
475372,sgv,2019-04-29 08:29:55.108,304.0
475373,sgv,2019-04-29 08:34:58.094,308.0
475374,sgv,2019-04-29 08:39:58.534,309.0
475375,sgv,2019-04-29 08:44:58.122,309.0
475376,sgv,2019-04-29 08:49:55.332,312.0
475377,sgv,2019-04-29 08:54:54.245,313.0
475378,sgv,2019-04-29 08:59:59.377,316.0
475379,sgv,2019-04-29 09:04:54.419,317.0
475380,sgv,2019-04-29 09:09:53.936,308.0
475381,sgv,2019-04-29 09:14:54.002,312.0
475382,sgv,2019-04-29 09:19:53.866,321.0
475383,sgv,2019-04-29 09:24:54.368,323.0
475384,sgv,2019-04-29 09:29:54.440,326.0
475385,sgv,2019-04-29 09:34:54.087,333.0
475386,sgv,2019-04-29 09:39:54.615,336.0
475387,sgv,2019-04-29 09:44:57.503,340.0
475388,sgv,2019-04-29 09:49:56.928,342.0
475389,sgv,2019-04-29 09:54:56.991,337.0
475390,sgv,2019-04-29 09:59:54.176,335.0
475397,sgv,2019-04-29 10:04:53.976,336.0
475398,sgv,2019-04-29 10:09:54.397,339.0
475399,sgv,2019-04-29 10:14:58.260,340.0
475400,sgv,2019-04-29 10:19:53.881,336.0
475401,sgv,2019-04-29 10:24:54.434,334.0
475402,sgv,2019-04-29 10:29:55.701,334.0
475403,sgv,2019-04-29 10:34:55.033,322.0
475404,sgv,2019-04-29 10:39:54.245,312.0
475405,sgv,2019-04-29 10:44:53.887,303.0
475406,sgv,2019-04-29 10:49:54.513,297.0
475407,sgv,2019-04-29 10:55:00.084,287.0
475408,sgv,2019-04-29 10:59:54.796,279.0
475409,sgv,2019-04-29 11:04:54.370,271.0
475410,sgv,2019-04-29 11:09:56.439,267.0
475411,sgv,2019-04-29 11:14:54.782,256.0
475412,sgv,2019-04-29 11:19:54.460,240.0
475413,sgv,2019-04-29 11:24:54.460,232.0
475414,sgv,2019-04-29 11:29:54.196,224.0
475415,sgv,2019-04-29 11:34:59.495,220.0
475416,sgv,2019-04-29 11:39:53.583,213.0
475417,sgv,2019-04-29 11:44:53.788,209.0
475418,sgv,2019-04-29 11:49:53.754,195.0
475419,sgv,2019-04-29 11:54:55.337,183.0
475420,sgv,2019-04-29 11:59:53.581,174.0
475421,sgv,2019-04-29 12:04:53.502,166.0
475422,sgv,2019-04-29 12:09:53.314,158.0
475423,sgv,2019-04-29 12:14:53.671,149.0
475424,sgv,2019-04-29 12:19:53.534,142.0
475425,sgv,2019-04-29 12:24:53.745,137.0
475426,sgv,2019-04-29 12:29:53.891,134.0
475427,sgv,2019-04-29 12:34:53.659,130.0
475428,sgv,2019-04-29 12:39:53.867,135.0
475429,sgv,2019-04-29 12:44:54.074,146.0
475430,sgv,2019-04-29 12:49:54.237,155.0
475431,sgv,2019-04-29 12:54:54.201,143.0
475432,sgv,2019-04-29 12:59:54.020,143.0
475433,sgv,2019-04-29 13:04:53.880,147.0
475434,sgv,2019-04-29 13:09:53.749,152.0
475435,sgv,2019-04-29 13:14:53.834,152.0
475436,sgv,2019-04-29 13:19:53.875,149.0
475437,sgv,2019-04-29 13:24:53.685,151.0
475438,sgv,2019-04-29 13:29:54.335,148.0
475439,sgv,2019-04-29 13:34:53.808,147.0
475440,sgv,2019-04-29 13:39:53.824,148.0
475441,sgv,2019-04-29 13:44:53.885,151.0
475442,sgv,2019-04-29 13:49:53.797,155.0
475443,sgv,2019-04-29 13:54:53.616,156.0
626290,smbg,2019-04-29 13:54:59.904,50.0
475444,sgv,2019-04-29 13:59:53.724,159.0
475445,sgv,2019-04-29 14:04:54.080,159.0
475446,sgv,2019-04-29 14:09:54.337,164.0
660531,smbg,2019-04-29 14:12:47.808,57.0
475447,sgv,2019-04-29 14:14:53.663,167.0
475448,sgv,2019-04-29 14:19:53.650,170.0
475449,sgv,2019-04-29 14:24:53.690,174.0
475450,sgv,2019-04-29 14:29:54.138,178.0
475451,sgv,2019-04-29 14:34:53.488,188.0
475452,sgv,2019-04-29 14:39:53.407,190.0
475453,sgv,2019-04-29 14:44:53.514,194.0
475454,sgv,2019-04-29 14:49:53.526,199.0
475455,sgv,2019-04-29 14:54:56.466,202.0
475456,sgv,2019-04-29 14:59:53.700,208.0
475457,sgv,2019-04-29 15:04:53.466,212.0
475458,sgv,2019-04-29 15:09:53.481,213.0
475459,sgv,2019-04-29 15:14:53.786,216.0
475460,sgv,2019-04-29 15:19:53.550,218.0
475461,sgv,2019-04-29 15:24:53.906,219.0
475462,sgv,2019-04-29 15:29:53.579,220.0
475463,sgv,2019-04-29 15:34:53.291,219.0
475464,sgv,2019-04-29 15:39:53.505,220.0
475465,sgv,2019-04-29 15:44:53.470,227.0
475466,sgv,2019-04-29 15:49:53.869,236.0
475467,sgv,2019-04-29 15:54:53.340,235.0
475468,sgv,2019-04-29 15:59:53.896,241.0
475469,sgv,2019-04-29 16:04:53.904,241.0
475470,sgv,2019-04-29 16:09:54.062,250.0
475471,sgv,2019-04-29 16:14:53.933,252.0
475472,sgv,2019-04-29 16:19:54.152,257.0
475473,sgv,2019-04-29 16:24:54.456,262.0
651961,smbg,2019-04-29 16:28:50.016,212.0
475474,sgv,2019-04-29 16:29:54.326,261.0
475475,sgv,2019-04-29 16:34:54.139,257.0
475476,sgv,2019-04-29 16:39:54.032,241.0
475477,sgv,2019-04-29 16:44:54.018,223.0
475478,sgv,2019-04-29 16:49:54.174,203.0
475479,sgv,2019-04-29 16:54:54.043,186.0
475480,sgv,2019-04-29 16:59:53.958,169.0
475481,sgv,2019-04-29 17:04:54.018,154.0
475482,sgv,2019-04-29 17:09:54.003,149.0
475483,sgv,2019-04-29 17:14:53.993,134.0
475484,sgv,2019-04-29 17:19:54.056,122.0
475485,sgv,2019-04-29 17:24:54.018,109.0
475486,sgv,2019-04-29 17:29:54.084,97.0
475487,sgv,2019-04-29 17:34:54.094,88.0
475488,sgv,2019-04-29 17:39:53.864,80.0
475489,sgv,2019-04-29 17:44:54.336,72.0
475490,sgv,2019-04-29 17:49:53.936,64.0
475491,sgv,2019-04-29 17:54:54.486,55.0
475492,sgv,2019-04-29 17:59:54.251,48.0
475493,sgv,2019-04-29 18:04:54.510,44.0
475494,sgv,2019-04-29 18:09:53.887,41.0
475495,sgv,2019-04-29 18:14:53.901,46.0
475496,sgv,2019-04-29 18:19:53.490,72.0
475497,sgv,2019-04-29 18:24:53.455,81.0
475498,sgv,2019-04-29 18:29:53.615,109.0
475499,sgv,2019-04-29 18:34:53.773,135.0
475500,sgv,2019-04-29 18:39:53.150,150.0
475501,sgv,2019-04-29 18:44:53.099,156.0
475502,sgv,2019-04-29 18:49:58.089,172.0
475503,sgv,2019-04-29 18:54:53.661,183.0
475504,sgv,2019-04-29 18:59:53.430,190.0
475505,sgv,2019-04-29 19:04:53.881,194.0
475506,sgv,2019-04-29 19:09:53.262,202.0
475507,sgv,2019-04-29 19:14:54.539,214.0
475508,sgv,2019-04-29 19:19:53.385,207.0
475509,sgv,2019-04-29 19:24:53.348,204.0
475510,sgv,2019-04-29 19:29:53.504,197.0
475511,sgv,2019-04-29 19:34:53.220,191.0
475512,sgv,2019-04-29 19:39:53.238,188.0
475513,sgv,2019-04-29 19:44:53.492,190.0
475514,sgv,2019-04-29 19:49:53.648,195.0
475515,sgv,2019-04-29 19:54:53.369,200.0
475516,sgv,2019-04-29 19:59:53.283,200.0
475517,sgv,2019-04-29 20:04:53.493,200.0
475518,sgv,2019-04-29 20:09:53.210,201.0
475519,sgv,2019-04-29 20:14:53.860,206.0
475520,sgv,2019-04-29 20:19:54.207,208.0
475521,sgv,2019-04-29 20:24:53.974,212.0
475522,sgv,2019-04-29 20:29:54.014,213.0
475523,sgv,2019-04-29 20:34:54.144,225.0
475524,sgv,2019-04-29 20:40:00.182,234.0
475525,sgv,2019-04-29 20:44:59.935,238.0
475526,sgv,2019-04-29 20:49:55.830,233.0
475527,sgv,2019-04-29 20:54:57.157,228.0
475528,sgv,2019-04-29 20:59:57.157,224.0
475529,sgv,2019-04-29 21:04:56.905,220.0
475530,sgv,2019-04-29 21:09:53.919,215.0
475531,sgv,2019-04-29 21:14:53.949,213.0
475532,sgv,2019-04-29 21:19:53.651,209.0
475533,sgv,2019-04-29 21:24:53.614,208.0
475534,sgv,2019-04-29 21:29:53.677,208.0
475535,sgv,2019-04-29 21:34:53.446,208.0
475536,sgv,2019-04-29 21:39:54.057,209.0
475537,sgv,2019-04-29 21:44:53.714,209.0
475538,sgv,2019-04-29 21:49:53.583,205.0
475539,sgv,2019-04-29 21:54:54.648,204.0
475540,sgv,2019-04-29 21:59:54.336,206.0
475541,sgv,2019-04-29 22:04:53.732,211.0
475542,sgv,2019-04-29 22:09:58.728,220.0
475543,sgv,2019-04-29 22:14:58.468,224.0
475544,sgv,2019-04-29 22:19:54.694,229.0
475545,sgv,2019-04-29 22:24:53.554,230.0
475546,sgv,2019-04-29 22:29:53.764,223.0
475547,sgv,2019-04-29 22:34:53.773,209.0
475548,sgv,2019-04-29 22:39:53.543,199.0
475549,sgv,2019-04-29 22:44:53.557,196.0
475550,sgv,2019-04-29 22:49:53.614,195.0
475551,sgv,2019-04-29 22:54:53.776,194.0
475552,sgv,2019-04-29 22:59:53.346,199.0
475553,sgv,2019-04-29 23:04:53.703,200.0
475554,sgv,2019-04-29 23:09:53.763,196.0
475555,sgv,2019-04-29 23:14:53.775,192.0
475556,sgv,2019-04-29 23:19:57.277,191.0
475557,sgv,2019-04-29 23:24:53.827,194.0
475558,sgv,2019-04-29 23:29:53.594,193.0
475559,sgv,2019-04-29 23:34:53.950,194.0
475560,sgv,2019-04-29 23:39:53.766,195.0
475561,sgv,2019-04-29 23:44:53.951,194.0
475562,sgv,2019-04-29 23:49:53.447,198.0
475563,sgv,2019-04-29 23:54:53.559,203.0
475564,sgv,2019-04-29 23:59:53.816,210.0
475565,sgv,2019-04-30 00:04:53.388,213.0
475566,sgv,2019-04-30 00:09:53.594,222.0
475567,sgv,2019-04-30 00:14:53.805,235.0
475568,sgv,2019-04-30 00:19:53.811,240.0
475569,sgv,2019-04-30 00:24:53.727,255.0
475570,sgv,2019-04-30 00:29:53.642,265.0
475571,sgv,2019-04-30 00:34:53.801,277.0
475572,sgv,2019-04-30 01:49:54.177,365.0
475573,sgv,2019-04-30 01:54:53.937,364.0
475574,sgv,2019-04-30 01:59:54.155,365.0
475575,sgv,2019-04-30 02:04:53.918,370.0
475576,sgv,2019-04-30 02:09:53.884,379.0
475577,sgv,2019-04-30 02:14:54.772,386.0
475578,sgv,2019-04-30 02:19:54.366,388.0
475579,sgv,2019-04-30 02:24:53.733,384.0
475580,sgv,2019-04-30 02:29:56.091,372.0
475581,sgv,2019-04-30 02:34:54.096,357.0
475582,sgv,2019-04-30 02:39:53.907,340.0
475583,sgv,2019-04-30 02:44:53.696,324.0
475584,sgv,2019-04-30 02:49:54.047,303.0
475585,sgv,2019-04-30 02:54:53.856,288.0
475586,sgv,2019-04-30 02:59:54.162,267.0
475587,sgv,2019-04-30 03:04:54.087,244.0
475588,sgv,2019-04-30 03:09:54.037,223.0
475589,sgv,2019-04-30 03:14:53.967,204.0
475590,sgv,2019-04-30 03:19:53.613,187.0
475591,sgv,2019-04-30 03:24:56.171,173.0
475592,sgv,2019-04-30 03:29:56.171,160.0
475593,sgv,2019-04-30 03:34:54.567,147.0
475594,sgv,2019-04-30 03:39:53.710,134.0
475595,sgv,2019-04-30 03:44:53.174,127.0
475596,sgv,2019-04-30 03:49:53.004,119.0
475597,sgv,2019-04-30 03:54:53.496,107.0
475598,sgv,2019-04-30 03:59:53.366,95.0
475599,sgv,2019-04-30 04:04:52.991,85.0
475600,sgv,2019-04-30 04:09:53.003,76.0
475601,sgv,2019-04-30 04:14:53.310,68.0
475602,sgv,2019-04-30 04:19:52.822,60.0
475603,sgv,2019-04-30 04:24:53.102,53.0
475604,sgv,2019-04-30 04:29:53.205,48.0
475605,sgv,2019-04-30 04:34:53.117,44.0
475606,sgv,2019-04-30 04:39:52.930,43.0
475607,sgv,2019-04-30 04:44:52.992,44.0
475608,sgv,2019-04-30 04:49:53.396,42.0
475609,sgv,2019-04-30 04:54:53.040,41.0
475610,sgv,2019-04-30 04:59:52.900,40.0
475611,sgv,2019-04-30 05:04:53.017,40.0
475612,sgv,2019-04-30 05:09:53.223,48.0
475613,sgv,2019-04-30 05:14:52.794,62.0
475614,sgv,2019-04-30 05:19:53.581,76.0
475615,sgv,2019-04-30 05:24:53.107,82.0
475616,sgv,2019-04-30 05:29:53.314,80.0
475617,sgv,2019-04-30 05:34:53.476,75.0
475618,sgv,2019-04-30 05:39:53.100,69.0
475619,sgv,2019-04-30 05:44:53.400,64.0
475620,sgv,2019-04-30 05:49:53.366,59.0
475621,sgv,2019-04-30 05:54:53.377,56.0
475622,sgv,2019-04-30 05:59:53.534,53.0
475623,sgv,2019-04-30 06:04:52.967,52.0
475624,sgv,2019-04-30 06:09:53.169,52.0
475625,sgv,2019-04-30 06:14:55.646,52.0
475626,sgv,2019-04-30 06:19:55.296,52.0
475627,sgv,2019-04-30 06:24:54.069,53.0
475628,sgv,2019-04-30 06:29:53.809,57.0
475629,sgv,2019-04-30 06:34:53.379,65.0
475630,sgv,2019-04-30 06:39:54.030,77.0
475631,sgv,2019-04-30 06:44:53.652,92.0
475632,sgv,2019-04-30 06:49:53.664,105.0
475633,sgv,2019-04-30 06:54:53.804,114.0
475634,sgv,2019-04-30 06:59:53.347,121.0
475635,sgv,2019-04-30 07:04:53.259,126.0
475636,sgv,2019-04-30 07:09:53.855,128.0
475637,sgv,2019-04-30 07:14:53.770,124.0
475638,sgv,2019-04-30 07:19:53.649,119.0
475639,sgv,2019-04-30 07:24:53.854,113.0
475640,sgv,2019-04-30 07:29:54.360,107.0
475641,sgv,2019-04-30 07:34:53.492,100.0
475642,sgv,2019-04-30 07:39:53.891,94.0
475643,sgv,2019-04-30 07:44:53.956,90.0
475644,sgv,2019-04-30 07:49:53.332,87.0
475645,sgv,2019-04-30 07:54:54.030,82.0
475646,sgv,2019-04-30 07:59:53.406,76.0
475647,sgv,2019-04-30 08:04:54.921,72.0
626301,smbg,2019-04-30 08:06:52.704,85.0
475648,sgv,2019-04-30 08:09:54.921,68.0
475649,sgv,2019-04-30 08:14:54.616,62.0
475650,sgv,2019-04-30 08:19:53.835,57.0
475651,sgv,2019-04-30 08:24:54.056,54.0
475652,sgv,2019-04-30 08:29:47.976,50.0
475653,sgv,2019-04-30 08:34:47.976,46.0
475654,sgv,2019-04-30 08:39:47.976,43.0
475655,sgv,2019-04-30 08:44:55.527,41.0
475656,sgv,2019-04-30 08:49:53.758,41.0
475657,sgv,2019-04-30 08:54:56.957,44.0
475658,sgv,2019-04-30 08:59:53.705,43.0
475659,sgv,2019-04-30 09:04:56.592,46.0
475660,sgv,2019-04-30 09:09:58.864,47.0
475661,sgv,2019-04-30 09:14:58.864,50.0
475662,sgv,2019-04-30 09:19:58.562,53.0
475663,sgv,2019-04-30 09:24:56.052,58.0
475664,sgv,2019-04-30 09:29:56.341,68.0
475665,sgv,2019-04-30 09:34:55.525,70.0
475666,sgv,2019-04-30 09:39:56.480,67.0
475667,sgv,2019-04-30 09:44:53.297,65.0
475668,sgv,2019-04-30 09:49:53.297,68.0
475669,sgv,2019-04-30 09:54:52.991,74.0
475670,sgv,2019-04-30 09:59:53.037,81.0
475685,sgv,2019-04-30 10:04:52.772,86.0
475686,sgv,2019-04-30 10:09:52.975,97.0
475687,sgv,2019-04-30 10:14:52.887,103.0
475688,sgv,2019-04-30 10:19:53.850,103.0
475689,sgv,2019-04-30 10:24:54.339,96.0
475690,sgv,2019-04-30 10:29:54.339,91.0
475691,sgv,2019-04-30 10:34:54.033,89.0
475692,sgv,2019-04-30 10:39:53.042,93.0
475693,sgv,2019-04-30 10:44:53.183,96.0
475694,sgv,2019-04-30 10:49:52.703,100.0
475695,sgv,2019-04-30 10:54:53.494,104.0
475696,sgv,2019-04-30 10:59:53.067,101.0
475697,sgv,2019-04-30 11:04:55.146,93.0
475698,sgv,2019-04-30 11:09:53.289,88.0
475699,sgv,2019-04-30 11:14:55.546,79.0
475700,sgv,2019-04-30 11:19:52.992,75.0
475701,sgv,2019-04-30 11:24:52.860,69.0
475702,sgv,2019-04-30 11:29:53.459,64.0
475703,sgv,2019-04-30 11:34:52.688,59.0
475704,sgv,2019-04-30 11:39:53.142,56.0
475705,sgv,2019-04-30 11:44:53.153,55.0
475706,sgv,2019-04-30 11:49:53.022,70.0
475707,sgv,2019-04-30 11:54:52.787,77.0
475708,sgv,2019-04-30 11:59:53.191,91.0
475709,sgv,2019-04-30 12:04:53.152,98.0
475710,sgv,2019-04-30 12:09:53.556,101.0
475711,sgv,2019-04-30 12:14:52.987,111.0
475712,sgv,2019-04-30 12:19:53.479,119.0
475713,sgv,2019-04-30 12:24:53.489,130.0
475714,sgv,2019-04-30 12:29:53.304,143.0
475715,sgv,2019-04-30 12:34:53.465,146.0
475716,sgv,2019-04-30 12:39:53.522,149.0
475717,sgv,2019-04-30 12:44:53.344,150.0
475718,sgv,2019-04-30 12:49:53.329,153.0
475719,sgv,2019-04-30 12:54:53.050,149.0
475720,sgv,2019-04-30 12:59:53.161,151.0
475721,sgv,2019-04-30 13:04:53.024,152.0
475722,sgv,2019-04-30 13:09:53.200,158.0
475723,sgv,2019-04-30 13:14:53.530,158.0
475724,sgv,2019-04-30 13:19:53.110,159.0
475725,sgv,2019-04-30 13:24:52.926,159.0
475726,sgv,2019-04-30 13:29:52.938,154.0
475727,sgv,2019-04-30 13:34:53.295,153.0
475728,sgv,2019-04-30 13:39:52.965,152.0
475729,sgv,2019-04-30 13:44:53.513,149.0
475730,sgv,2019-04-30 13:49:53.037,147.0
475731,sgv,2019-04-30 13:54:53.246,146.0
475732,sgv,2019-04-30 13:59:53.647,142.0
475733,sgv,2019-04-30 14:04:53.026,141.0
475734,sgv,2019-04-30 14:09:53.379,141.0
475735,sgv,2019-04-30 14:14:53.196,140.0
475736,sgv,2019-04-30 14:19:52.915,138.0
475737,sgv,2019-04-30 14:24:53.120,137.0
475738,sgv,2019-04-30 14:29:53.039,138.0
475739,sgv,2019-04-30 14:34:53.245,136.0
475740,sgv,2019-04-30 14:39:52.865,136.0
475741,sgv,2019-04-30 14:44:53.170,137.0
475742,sgv,2019-04-30 14:49:52.931,140.0
475743,sgv,2019-04-30 14:54:52.965,139.0
475744,sgv,2019-04-30 14:59:53.145,143.0
475745,sgv,2019-04-30 15:04:53.210,143.0
475746,sgv,2019-04-30 15:09:52.833,144.0
475747,sgv,2019-04-30 15:14:53.331,143.0
557914,smbg,2019-04-30 15:19:46.272,243.0
475748,sgv,2019-04-30 15:19:53.148,143.0
475749,sgv,2019-04-30 15:24:52.919,139.0
475750,sgv,2019-04-30 15:29:53.026,143.0
475751,sgv,2019-04-30 15:34:52.942,142.0
475752,sgv,2019-04-30 15:39:53.297,141.0
475753,sgv,2019-04-30 15:44:52.821,139.0
475754,sgv,2019-04-30 15:49:52.979,134.0
475755,sgv,2019-04-30 15:54:53.282,133.0
475756,sgv,2019-04-30 15:59:52.171,129.0
475757,sgv,2019-04-30 16:04:52.574,131.0
475758,sgv,2019-04-30 16:09:52.344,147.0
475759,sgv,2019-04-30 16:14:52.210,161.0
475760,sgv,2019-04-30 16:19:55.356,170.0
475761,sgv,2019-04-30 16:24:52.637,179.0
475762,sgv,2019-04-30 16:29:52.167,195.0
475975,smbg,2019-04-30 16:30:13.824,66.0
475763,sgv,2019-04-30 16:34:52.179,212.0
475764,sgv,2019-04-30 16:39:52.237,220.0
475765,sgv,2019-04-30 16:44:52.151,226.0
475766,sgv,2019-04-30 16:49:52.313,228.0
475767,sgv,2019-04-30 16:54:52.543,229.0
475768,sgv,2019-04-30 16:59:53.153,233.0
475769,sgv,2019-04-30 17:04:52.779,233.0
475770,sgv,2019-04-30 17:09:59.228,235.0
475771,sgv,2019-04-30 17:14:52.340,234.0
475772,sgv,2019-04-30 17:19:52.085,234.0
475773,sgv,2019-04-30 17:24:56.256,236.0
475774,sgv,2019-04-30 17:29:52.841,234.0
626304,smbg,2019-04-30 17:30:20.160,57.0
475775,sgv,2019-04-30 17:34:52.903,230.0
475776,sgv,2019-04-30 17:39:52.781,230.0
475777,sgv,2019-04-30 17:44:52.600,230.0
475778,sgv,2019-04-30 17:49:52.371,224.0
475779,sgv,2019-04-30 17:54:52.919,225.0
475780,sgv,2019-04-30 17:59:52.979,221.0
475781,sgv,2019-04-30 18:04:56.691,222.0
475782,sgv,2019-04-30 18:09:52.517,224.0
475783,sgv,2019-04-30 18:14:52.285,224.0
475784,sgv,2019-04-30 18:19:54.851,228.0
475785,sgv,2019-04-30 18:24:54.652,229.0
475786,sgv,2019-04-30 18:29:52.887,226.0
475787,sgv,2019-04-30 18:34:52.225,220.0
475788,sgv,2019-04-30 18:39:52.194,218.0
475789,sgv,2019-04-30 18:44:52.798,220.0
475790,sgv,2019-04-30 18:49:52.617,227.0
475791,sgv,2019-04-30 18:54:52.623,230.0
475792,sgv,2019-04-30 18:59:52.938,229.0
475793,sgv,2019-04-30 19:04:53.232,229.0
475794,sgv,2019-04-30 19:09:53.582,232.0
475795,sgv,2019-04-30 19:14:55.055,234.0
475796,sgv,2019-04-30 19:19:53.342,243.0
475797,sgv,2019-04-30 19:24:53.322,240.0
475798,sgv,2019-04-30 19:29:52.968,236.0
475799,sgv,2019-04-30 19:34:52.828,226.0
475800,sgv,2019-04-30 19:39:52.937,220.0
475801,sgv,2019-04-30 19:44:53.144,208.0
475802,sgv,2019-04-30 19:49:53.831,194.0
475803,sgv,2019-04-30 19:54:56.089,174.0
475804,sgv,2019-04-30 19:59:53.129,151.0
475805,sgv,2019-04-30 20:04:53.290,128.0
475806,sgv,2019-04-30 20:09:53.591,113.0
475807,sgv,2019-04-30 20:14:52.973,97.0
475808,sgv,2019-04-30 20:19:53.276,80.0
475809,sgv,2019-04-30 20:24:53.348,68.0
475810,sgv,2019-04-30 20:29:52.977,64.0
475811,sgv,2019-04-30 20:34:52.940,60.0
475812,sgv,2019-04-30 20:39:52.853,58.0
475813,sgv,2019-04-30 20:44:52.961,57.0
475814,sgv,2019-04-30 20:49:57.364,58.0
475815,sgv,2019-04-30 20:54:52.887,64.0
475816,sgv,2019-04-30 20:59:53.098,77.0
475817,sgv,2019-04-30 21:04:52.861,86.0
475818,sgv,2019-04-30 21:09:53.126,83.0
475819,sgv,2019-04-30 21:14:52.842,81.0
475820,sgv,2019-04-30 21:19:53.048,74.0
475821,sgv,2019-04-30 21:24:52.868,68.0
475822,sgv,2019-04-30 21:29:53.073,60.0
475823,sgv,2019-04-30 21:34:53.087,58.0
475824,sgv,2019-04-30 21:39:52.658,60.0
475825,sgv,2019-04-30 21:44:58.544,72.0
475826,sgv,2019-04-30 21:49:53.364,89.0
475827,sgv,2019-04-30 21:54:52.743,109.0
475828,sgv,2019-04-30 21:59:53.388,130.0
475829,sgv,2019-04-30 22:04:52.716,138.0
475830,sgv,2019-04-30 22:09:55.284,132.0
475831,sgv,2019-04-30 22:14:57.962,122.0
475832,sgv,2019-04-30 22:19:53.505,105.0
475833,sgv,2019-04-30 22:24:52.915,92.0
475834,sgv,2019-04-30 22:29:52.975,83.0
475835,sgv,2019-04-30 22:34:52.842,75.0
475836,sgv,2019-04-30 22:39:53.050,67.0
475837,sgv,2019-04-30 22:44:53.015,67.0
475838,sgv,2019-04-30 22:49:53.122,84.0
475839,sgv,2019-04-30 22:54:53.085,98.0
475840,sgv,2019-04-30 22:59:53.078,109.0
475841,sgv,2019-04-30 23:04:53.183,119.0
475842,sgv,2019-04-30 23:09:52.955,141.0
475843,sgv,2019-04-30 23:14:53.257,160.0
475844,sgv,2019-04-30 23:19:56.247,180.0
475845,sgv,2019-04-30 23:24:56.502,203.0
475846,sgv,2019-04-30 23:29:53.195,217.0
475847,sgv,2019-04-30 23:34:52.918,214.0
475848,sgv,2019-04-30 23:39:53.369,213.0
475849,sgv,2019-04-30 23:44:52.848,204.0
475850,sgv,2019-04-30 23:49:53.145,184.0
475851,sgv,2019-04-30 23:54:52.516,180.0
475852,sgv,2019-04-30 23:59:52.269,174.0
475853,sgv,2019-05-01 00:04:52.885,163.0
475854,sgv,2019-05-01 00:09:52.382,155.0
475855,sgv,2019-05-01 00:14:52.249,144.0
475856,sgv,2019-05-01 00:19:52.354,130.0
475857,sgv,2019-05-01 00:24:52.130,131.0
475858,sgv,2019-05-01 00:29:52.142,134.0
475859,sgv,2019-05-01 00:34:52.005,137.0
475860,sgv,2019-05-01 00:39:52.701,140.0
475861,sgv,2019-05-01 00:44:52.077,142.0
475862,sgv,2019-05-01 00:49:52.288,143.0
475863,sgv,2019-05-01 00:54:52.156,137.0
475864,sgv,2019-05-01 00:59:52.768,134.0
475865,sgv,2019-05-01 01:04:56.102,136.0
475866,sgv,2019-05-01 01:09:47.169,134.0
475867,sgv,2019-05-01 01:14:47.169,137.0
475868,sgv,2019-05-01 01:19:56.293,137.0
475869,sgv,2019-05-01 01:24:52.557,136.0
475870,sgv,2019-05-01 01:29:52.818,137.0
475871,sgv,2019-05-01 01:34:52.476,133.0
475872,sgv,2019-05-01 01:39:54.900,130.0
475873,sgv,2019-05-01 01:44:52.689,124.0
475874,sgv,2019-05-01 01:49:57.771,115.0
475875,sgv,2019-05-01 01:54:52.570,108.0
475876,sgv,2019-05-01 01:59:52.536,104.0
475877,sgv,2019-05-01 02:04:52.556,101.0
475878,sgv,2019-05-01 02:09:52.861,100.0
475879,sgv,2019-05-01 02:14:53.246,100.0
475880,sgv,2019-05-01 02:19:53.246,100.0
475881,sgv,2019-05-01 02:24:52.995,100.0
475882,sgv,2019-05-01 02:29:53.215,101.0
475883,sgv,2019-05-01 02:34:52.428,101.0
475884,sgv,2019-05-01 02:39:52.344,102.0
475885,sgv,2019-05-01 02:44:52.596,102.0
475886,sgv,2019-05-01 02:49:53.296,105.0
475887,sgv,2019-05-01 02:54:53.120,116.0
475888,sgv,2019-05-01 02:59:58.163,113.0
475889,sgv,2019-05-01 03:04:57.983,108.0
475890,sgv,2019-05-01 03:09:56.585,108.0
475891,sgv,2019-05-01 03:14:56.156,107.0
475892,sgv,2019-05-01 03:19:53.437,105.0
475893,sgv,2019-05-01 03:24:49.145,104.0
475894,sgv,2019-05-01 03:29:49.145,104.0
475895,sgv,2019-05-01 03:34:53.965,106.0
475896,sgv,2019-05-01 03:39:52.540,111.0
475897,sgv,2019-05-01 03:44:53.202,115.0
475898,sgv,2019-05-01 03:49:53.466,116.0
475899,sgv,2019-05-01 03:54:56.739,116.0
475900,sgv,2019-05-01 03:59:52.759,115.0
475901,sgv,2019-05-01 04:04:52.549,114.0
475902,sgv,2019-05-01 04:09:58.086,114.0
475903,sgv,2019-05-01 04:14:52.727,112.0
475904,sgv,2019-05-01 04:19:56.116,113.0
475905,sgv,2019-05-01 04:24:53.043,114.0
475906,sgv,2019-05-01 04:29:56.949,113.0
475907,sgv,2019-05-01 04:34:58.427,112.0
475908,sgv,2019-05-01 04:39:53.271,110.0
475909,sgv,2019-05-01 04:44:53.094,107.0
475910,sgv,2019-05-01 04:49:52.858,107.0
475911,sgv,2019-05-01 04:54:55.406,110.0
475912,sgv,2019-05-01 04:59:52.964,112.0
