name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
Ninja Gaiden 3: Razor's Edge,WIIU,Team Ninja,Nintendo,Action,1 Player,M,,"Nov 18, 2012",/game/wii-u/ninja-gaiden-3-razors-edge,18,23,0,69,16,4,0,7.5
Risen 2: Dark Waters,PC,Piranha Bytes,Deep Silver,General,No Online Multiplayer,M,,"Apr 24, 2012",/game/pc/risen-2-dark-waters,17,33,1,69,79,29,42,5.7
Of Orcs and Men,PC,"Cyanide, Spiders",Focus Home Interactive,Role-Playing,No Online Multiplayer,RP,,"Oct 11, 2012",/game/pc/of-orcs-and-men,4,10,0,69,25,16,7,6.7
FIFA Soccer 13,WIIU,Electronic Arts,EA Sports,Sim,1-5 ,E,,"Nov 13, 2012",/game/wii-u/fifa-soccer-13,13,13,2,69,5,2,4,6.3
Rayman 3 HD,X360,Ubisoft,Ubisoft,Action,1 Player,E10+,,"Mar 21, 2012",/game/xbox-360/rayman-3-hd,4,13,0,69,4,2,1,7.2
I Am Alive,X360,Ubisoft Shanghai,Ubisoft,Action Adventure,,M,,"Mar  7, 2012",/game/xbox-360/i-am-alive,34,26,8,69,25,19,10,6.3
Heroes of Ruin,3DS,n-Space,Square Enix,Action,Up to 4 ,T,,"Jul 17, 2012",/game/3ds/heroes-of-ruin,17,34,2,69,6,5,1,7.4
Touch My Katamari,VITA,Bandai Namco Games,Namco Bandai Games,Action,,E10+,,"Feb 21, 2012",/game/playstation-vita/touch-my-katamari,14,26,1,69,8,1,0,7.5
Silent Hill HD Collection,X360,Konami,Konami,Miscellaneous,,M,,"Mar 20, 2012",/game/xbox-360/silent-hill-hd-collection,7,7,3,69,14,7,12,5.6
Megabyte Punch,PC,Reptile,Reptile,Adventure,No Online Multiplayer,,,"May 14, 2012",/game/pc/megabyte-punch,2,5,0,69,7,1,1,7.3
Sega Vintage Collection: Alex Kidd & Co.,X360,M2,Sega,Miscellaneous,,E10+,,"May 23, 2012",/game/xbox-360/sega-vintage-collection-alex-kidd-co,3,3,0,69,0,1,0,8.2
Syndicate,PC,Starbreeze,Electronic Arts,Action,,M,,"Feb 21, 2012",/game/pc/syndicate-2012,6,10,0,69,33,35,32,5.9
The Amazing Spider-Man,X360,Beenox,Activision,General,,T,,"Jun 26, 2012",/game/xbox-360/the-amazing-spider-man,23,26,3,69,33,18,9,7.4
Liberation Maiden,3DS,Grasshopper Manufacture,Level 5,General,1 Player,T,,"Oct 25, 2012",/game/3ds/liberation-maiden,11,15,1,69,6,1,0,7.8
Home,PC,Benjamin Rivers,Benjamin Rivers,Action Adventure,No Online Multiplayer,,,"Jun  1, 2012",/game/pc/home-2012,4,5,1,69,7,10,12,5.9
Battlefield 3: Aftermath,PS3,EA DICE,Electronic Arts,Action,,M,,"Nov 27, 2012",/game/playstation-3/battlefield-3-aftermath,2,2,0,68,15,0,0,7.8
Amoebattle,DS,Grab Games,Grab Games,Strategy,1 Player,E,,"May  3, 2012",/game/ds/amoebattle,0,4,0,68,3,0,0,7.1
Silent Hill: Downpour,X360,Konami,Konami,Action Adventure,1 Player,M,,"Mar 13, 2012",/game/xbox-360/silent-hill-downpour,14,23,1,68,67,19,7,7.3
Gungnir,PSP,Sting,Atlus,Strategy,,T,,"Jun 12, 2012",/game/psp/gungnir,4,6,1,68,5,2,2,7.8
Shad'O,PC,Okugi Studio,Okugi Studio,Strategy,,,,"Sep  4, 2012",/game/pc/shado,2,5,0,68,8,3,6,6.6
Beware Planet Earth!,PC,Lightmare Studio,Bandai Namco Games,General,,,,"Aug 30, 2012",/game/pc/beware-planet-earth!,2,4,0,68,1,1,1,5.8
Kinect Rush: A Disney-Pixar Adventure,X360,Asobo Studio,Microsoft Game Studios,Adventure,,E,Kinect Required,"Mar 20, 2012",/game/xbox-360/kinect-rush-a-disney-pixar-adventure,13,15,3,68,3,1,1,5.1
Rock of Ages,PS3,ACE Team,Atlus,Action,,E10+,,"May 15, 2012",/game/playstation-3/rock-of-ages,3,10,0,68,2,0,0,6.6
FIFA Manager 13,PC,EA Sports,Electronic Arts,Sports,,E,,"Oct 25, 2012",/game/pc/fifa-manager-13,4,7,1,68,5,3,4,4.6
Alien Breed,VITA,Team 17,Team 17,Action,,E10+,,"Nov 14, 2012",/game/playstation-vita/alien-breed-ps-mobile,4,5,0,68,1,0,0,5.8
Hatoful Boyfriend,PC,Hato Moa,MIST[PSI]PRESS,General,No Online Multiplayer,,,"Feb 15, 2012",/game/pc/hatoful-boyfriend,13,18,4,68,11,3,1,7.2
Binary Domain,PC,Devils Details,Sega,Action,,M,,"Apr 27, 2012",/game/pc/binary-domain,5,5,1,68,47,21,14,7.7
Major League Baseball 2K12,X360,Visual Concepts,Take-Two Interactive,Sports,,E,,"Mar  6, 2012",/game/xbox-360/major-league-baseball-2k12,4,15,0,68,6,2,3,6.4
BreakQuest: Extra Evolution,PSP,Beatshapers,Beatshapers,Miscellaneous,,E,,"Oct 16, 2012",/game/psp/breakquest-extra-evolution,2,2,0,68,1,0,0,tbd
Alien Chaos 3D,3DS,"Ludosity Interactive, Giant Media Group",Giant Media Group,Action,,E10+,,"Mar 27, 2012",/game/3ds/alien-chaos-3d,1,4,0,68,2,0,0,7.4
Major League Baseball 2K12,PS3,Visual Concepts,Take-Two Interactive,Sports,,E,,"Mar  6, 2012",/game/playstation-3/major-league-baseball-2k12,2,6,0,68,1,0,0,4.4
Hell Yeah! Wrath of the Dead Rabbit,PS3,Arkedo Studio,Sega,Action,,T,,"Sep 25, 2012",/game/playstation-3/hell-yeah!-wrath-of-the-dead-rabbit,8,6,3,68,3,0,2,7.9
Labyrinth Legends,PS3,Creat Studios,Creat Studios,Action Adventure,,T,,"Dec 18, 2012",/game/playstation-3/labyrinth-legends,2,6,0,68,3,0,0,7.1
Rising Board 3D,3DS,odenis studio,odenis studio,General,1 Player,E,,"Sep 20, 2012",/game/3ds/rising-board-3d,2,3,0,68,0,0,0,tbd
DanceStar Party Hits,PS3,SCEE,SCEE,Miscellaneous,,,,"Oct 12, 2012",/game/playstation-3/dancestar-party-hits,5,9,2,68,0,0,0,tbd
Deadlight,X360,Tequila Works,Microsoft Game Studios,Action,,M,,"Aug  1, 2012",/game/xbox-360/deadlight,25,49,5,68,15,17,10,7.8
Pro Cycling Manager Season 2012: Le Tour de France,PC,Cyanide,Focus Home Interactive,Sports,,,,"Jun 22, 2012",/game/pc/pro-cycling-manager-season-2012-le-tour-de-france,2,8,1,68,2,0,0,6.9
Little Inferno,PC,Tomorrow Corporation,Tomorrow Corporation,Miscellaneous,No Online Multiplayer,,,"Nov 19, 2012",/game/pc/little-inferno,7,8,2,68,36,24,10,7.5
JoJo's Bizarre Adventure HD Ver.,X360,Capcom,Capcom,Action,,T,,"Aug 22, 2012",/game/xbox-360/jojos-bizarre-adventure-hd-ver,1,8,0,68,3,2,3,5.3
Planets Under Attack,X360,Targem Games,TopWare Interactive,Strategy,,E,,"Nov 14, 2012",/game/xbox-360/planets-under-attack,2,4,0,68,0,1,0,6.8
Puddle,X360,Neko Entertainment,Konami,Miscellaneous,1 Player,T,,"Jan 25, 2012",/game/xbox-360/puddle,7,13,1,68,2,1,0,6.9
Armored Core V,X360,From Software,Namco Bandai Games America,Simulation,,T,,"Mar 20, 2012",/game/xbox-360/armored-core-v,14,20,3,68,9,5,1,7.1
FIFA Soccer 13,3DS,Electronic Arts,EA Sports,Sports,,E,,"Sep 25, 2012",/game/3ds/fifa-soccer-13,1,3,0,68,0,0,1,4.1
Legasista,PS3,System Prisma,NIS America,Role-Playing,1 Player,T,,"Aug 21, 2012",/game/playstation-3/legasista,3,9,1,68,1,0,0,6.7
The Simpsons Arcade Game,X360,,Konami,Action,1-4 ,E10+,,"Feb  3, 2012",/game/xbox-360/the-simpsons-arcade-game,12,11,3,67,4,1,1,7.1
Sparkle Snapshots 3D,3DS,"Atlus Co., Atlus",Nintendo,Miscellaneous,1 Player,,,"Oct 18, 2012",/game/3ds/sparkle-snapshots-3d,0,4,0,67,0,0,0,tbd
Shoot Many Robots,X360,Demiurge Studios,Ubisoft,Action,,M,,"Mar 14, 2012",/game/xbox-360/shoot-many-robots,18,16,3,67,5,4,1,7.0
Tony Hawk's Pro Skater HD,PS3,Robomodo,Activision,Sports,,T,,"Aug 28, 2012",/game/playstation-3/tony-hawks-pro-skater-hd,4,6,1,67,6,3,2,6.9
Lollipop Chainsaw,PS3,Grasshopper Manufacture,Warner Bros. Interactive Entertainment,Action,,M,,"Jun 12, 2012",/game/playstation-3/lollipop-chainsaw,9,28,0,67,33,17,2,7.2
A Walk in the Dark,PC,Flying Turtle Software,Flying Turtle Software,Action,No Online Multiplayer,,,"Dec 12, 2012",/game/pc/a-walk-in-the-dark,2,1,1,67,2,1,2,5.5
Long Live the Queen,PC,Hanako Games,Hanako Games,Simulation,,,,"May 31, 2012",/game/pc/long-live-the-queen,0,5,0,67,12,13,3,7.7
Sniper Elite V2,X360,Rebellion,505 Games,Action,,M,,"May  2, 2012",/game/xbox-360/sniper-elite-v2,14,21,2,67,26,16,2,6.7
Wreckateer,X360,Iron Galaxy Studios,Microsoft Game Studios,Action,,E10+,Kinect Required,"Jul 25, 2012",/game/xbox-360/wreckateer,13,32,1,67,4,0,1,5.5
DOOM 3 BFG Edition,PS3,id Software,Bethesda Softworks,Action,Up to 4 ,M,,"Oct 16, 2012",/game/playstation-3/doom-3-bfg-edition,5,11,0,67,19,9,3,6.5
Primal Carnage,PC,Lukewarm Media,Reverb,Action,Online Multiplayer,,,"Oct 29, 2012",/game/pc/primal-carnage,2,13,0,67,28,13,8,7.5
Growlanser: Wayfarer of Time,PSP,Career Soft,Atlus,Role-Playing,,T,,"Jul 31, 2012",/game/psp/growlanser-wayfarer-of-time,5,9,0,67,8,0,0,8.7
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,3DS,WayForward,D3Publisher,Miscellaneous,,E10+,,"Nov 13, 2012",/game/3ds/adventure-time-hey-ice-king!-whyd-you-steal-our-garbage!,5,18,0,67,13,4,2,7.2
Joy Ride Turbo,X360,BigPark,Microsoft Game Studios,Driving,,E,,"May 23, 2012",/game/xbox-360/joy-ride-turbo,7,13,0,67,6,3,1,8.0
Dynasty Warriors Next,VITA,"Koei, Omega Force",Tecmo Koei America Corp.,Action,1-4 ,T,,"Feb 21, 2012",/game/playstation-vita/dynasty-warriors-next,9,26,0,67,12,2,2,7.5
Code of Princess,3DS,Studio Saizensen,Atlus,Role-Playing,Up to 4 ,T,,"Oct  9, 2012",/game/3ds/code-of-princess,14,22,2,67,13,8,3,7.4
Uncharted: Fight for Fortune,VITA,Sony Bend,SCEA,Strategy,,T,,"Dec  4, 2012",/game/playstation-vita/uncharted-fight-for-fortune,6,18,1,67,5,2,1,5.9
Resident Evil 6,X360,Capcom,Capcom,Action Adventure,Up to 6 ,M,,"Oct  2, 2012",/game/xbox-360/resident-evil-6,31,33,7,67,179,69,171,5.1
Secret Files 3,PC,Animation Arts,Deep Silver,Adventure,1 Player,,,"Sep 13, 2012",/game/pc/secret-files-3,5,8,1,67,0,0,2,5.9
The Sims 3: Showtime,PC,The Sims Studio,Electronic Arts,Simulation,,T,,"Mar  6, 2012",/game/pc/the-sims-3-showtime,7,9,1,67,5,6,1,5.3
Malicious,PS3,Alvion,SCEA,Action,,T,,"Jul 24, 2012",/game/playstation-3/malicious,3,6,0,67,6,1,6,5.7
DOOM 3 BFG Edition,X360,id Software,Bethesda Softworks,Action,,M,,"Oct 16, 2012",/game/xbox-360/doom-3-bfg-edition,10,17,3,67,25,10,0,6.6
Double Dragon: Neon,X360,WayForward,Majesco Games,Action,,T,,"Sep 12, 2012",/game/xbox-360/double-dragon-neon,8,16,1,66,7,3,0,7.3
Scarygirl,PS3,TikGames,Square Enix,Action,,E10+,,"Jan 24, 2012",/game/playstation-3/scarygirl,2,4,1,66,0,0,0,6.0
Wrack,PC,Final Boss Entertainment,Final Boss Entertainment,Action,No Online Multiplayer,,,"Sep 12, 2012",/game/pc/wrack,2,4,0,66,3,0,0,7.9
Oozi: Earth Adventure,PC,"AwesomeGamesStudio, Awesome Games Studio",AwesomeGamesStudio,Action,No Online Multiplayer,,,"Sep 16, 2012",/game/pc/oozi-earth-adventure,1,9,0,66,0,2,0,7.0
I Am Alive,PC,Ubisoft Shanghai,Ubisoft,Action Adventure,,M,,"Sep  6, 2012",/game/pc/i-am-alive,5,4,1,66,16,22,33,6.0
Just Dance 4,WIIU,Ubisoft Paris,Ubisoft,Action,,E10+,,"Nov 18, 2012",/game/wii-u/just-dance-4,2,12,0,66,1,1,0,7.9
Colour Bind,PC,Puppy Punch Productions,Punch Puppy Productions,Miscellaneous,No Online Multiplayer,,,"Sep 24, 2012",/game/pc/colour-bind,2,6,1,66,0,0,0,6.7
Ragnarok Odyssey,VITA,Game Arts,XSEED Games,Role-Playing,,T,,"Oct 30, 2012",/game/playstation-vita/ragnarok-odyssey,7,10,4,66,20,3,5,7.8
Atelier Meruru: The Apprentice of Arland,PS3,Gust,NIS America,Role-Playing,No Online Multiplayer,T,,"May 29, 2012",/game/playstation-3/atelier-meruru-the-apprentice-of-arland,8,8,1,66,4,3,0,8.1
The Elder Scrolls V: Skyrim - Dawnguard,PC,Bethesda Game Studios,Bethesda Softworks,Role-Playing,1 Player,M,,"Aug  2, 2012",/game/pc/the-elder-scrolls-v-skyrim---dawnguard,3,7,0,66,23,27,10,7.0
Mario & Sonic at the London 2012 Olympic Games,3DS,"Sega, Sega Sports R&D",Sega,Sports,,E,,"Feb 14, 2012",/game/3ds/mario-sonic-at-the-london-2012-olympic-games,5,22,1,66,4,3,3,6.3
King Arthur II: The Role-Playing Wargame,PC,NeocoreGames,Paradox Interactive,Role-Playing,,T,,"Jan 27, 2012",/game/pc/king-arthur-ii-the-role-playing-wargame,9,28,2,66,11,8,9,6.5
Angry Birds Trilogy,PS3,"Rovio Mobile, Rovio Entertainment",Activision,Action,,E,Move Compatible,"Sep 25, 2012",/game/playstation-3/angry-birds-trilogy,1,7,0,66,1,0,2,3.7
London 2012 - The Official Video Game of the Olympic Games,PS3,Sega Studios Australia,Sega,Sports,,E,Move Compatible,"Jun 26, 2012",/game/playstation-3/london-2012---the-official-video-game-of-the-olympic-games,4,15,1,66,5,2,1,6.3
Sniper Elite V2,PC,Rebellion,Rebellion,Action,,M,,"Apr 30, 2012",/game/pc/sniper-elite-v2,2,19,0,66,58,60,21,6.7
Tony Hawk's Pro Skater HD,X360,Robomodo,Activision,Sports,,T,,"Jul 18, 2012",/game/xbox-360/tony-hawks-pro-skater-hd,23,43,4,66,9,9,12,5.6
Super Monkey Ball: Banana Splitz,VITA,Marvelous AQL,Sega,Miscellaneous,1-4 ,E,,"Oct 23, 2012",/game/playstation-vita/super-monkey-ball-banana-splitz,7,23,1,66,5,0,0,7.7
Black Knight Sword,PS3,"Digital Reality, Grasshopper Manufacture",D3Publisher,Action,,M,,"Dec 11, 2012",/game/playstation-3/black-knight-sword,6,20,0,66,2,0,0,6.6
F1 2011,VITA,Codemasters,Codemasters,Driving,,E,,"Feb 15, 2012",/game/playstation-vita/f1-2011,5,20,2,66,3,6,0,6.5
Transformers Prime: The Game,WII,Now Production,Activision,Action,,E10+,,"Oct 30, 2012",/game/wii/transformers-prime-the-game,2,4,0,66,0,2,0,7.7
Forge,PC,Dark Vale Games,Dark Vale Games,Action,,T,,"Dec  4, 2012",/game/pc/forge,3,11,2,65,71,21,14,7.5
Yesterday,PC,Pendulo Studios,Focus Home Interactive,Adventure,No Online Multiplayer,,,"Mar 22, 2012",/game/pc/yesterday,13,17,3,65,3,4,4,6.8
Armored Core V,PS3,From Software,Namco Bandai Games America,Simulation,,T,,"Mar 20, 2012",/game/playstation-3/armored-core-v,4,21,1,65,12,8,2,7.4
2 Fast 4 Gnomz,3DS,QubicGames,QubicGames,Action,1 Player,E,,"Nov  1, 2012",/game/3ds/2-fast-4-gnomz,0,5,0,65,0,1,0,7.8
Dillon's Rolling Western,3DS,Vanpool,Nintendo,Action,No Online Multiplayer,E10+,,"Feb 22, 2012",/game/3ds/dillons-rolling-western,9,9,3,65,7,0,0,7.6
Capcom Digital Collection,X360,Capcom,Capcom,Miscellaneous,,T,,"Mar 27, 2012",/game/xbox-360/capcom-digital-collection,1,10,0,65,2,0,0,5.3
Choplifter HD,PC,InXile Entertainment,InXile Entertainment,Action,,T,,"Jan 11, 2012",/game/pc/choplifter-hd,2,10,1,65,4,3,0,6.5
Kung Fu Strike: The Warrior's Rise,X360,Qooc Soft,7sixty,Action,,T,,"Sep  5, 2012",/game/xbox-360/kung-fu-strike-the-warriors-rise,1,5,0,65,0,0,0,tbd
London 2012 - The Official Video Game of the Olympic Games,PC,Sega Studios Australia,Sega,Sports,,E,Kinect Compatible,"Jun 26, 2012",/game/pc/london-2012---the-official-video-game-of-the-olympic-games,0,6,0,65,6,4,5,5.9
Gotham City Impostors,PC,Monolith Productions,Warner Bros. Interactive Entertainment,Action,,T,,"Feb  7, 2012",/game/pc/gotham-city-impostors,3,9,2,65,39,10,13,6.6
The Testament of Sherlock Holmes,PS3,Frogwares,Atlus,General,No Online Multiplayer,M,,"Sep 25, 2012",/game/playstation-3/the-testament-of-sherlock-holmes,1,15,0,65,1,5,0,7.5
UEFA Euro 2012,PS3,EA Canada,EA Sports,Sports,,E,,"Apr 24, 2012",/game/playstation-3/uefa-euro-2012,3,15,1,65,0,1,8,2.3
Black Knight Sword,X360,"Digital Reality, Grasshopper Manufacture",D3Publisher,Action,,M,,"Dec 12, 2012",/game/xbox-360/black-knight-sword,5,13,1,65,0,0,0,7.3
Sonic Adventure 2,PS3,Sonic Team,Sega,Action,,E10+,,"Oct  2, 2012",/game/playstation-3/sonic-adventure-2,2,3,1,65,12,6,1,8.2
Mini Ninjas Adventures,X360,Side Kick LTD,Square Enix,Action,,E10+,,"Jun 29, 2012",/game/xbox-360/mini-ninjas-adventures,2,9,0,65,2,0,0,8.0
Brave: The Video Game,X360,Disney Interactive Studios,Disney Interactive Studios,Action Adventure,,E10+,Kinect Compatible,"Jun 19, 2012",/game/xbox-360/brave-the-video-game,5,8,2,65,0,2,0,6.0
Farming Simulator 2013,PC,Giants Software,Focus Home Interactive,Miscellaneous,,E,,"Oct 25, 2012",/game/pc/farming-simulator-2013,3,9,0,65,12,6,8,7.4
A Virus Named TOM,PC,Misfits Attic,Misfits Attic,Miscellaneous,No Online Multiplayer,,,"Aug  1, 2012",/game/pc/a-virus-named-tom,0,9,0,65,12,4,7,6.2
Sword of the Stars II: Lords of Winter,PC,Kerberos Productions,Paradox Interactive,Strategy,,T,,"Nov 30, 2012",/game/pc/sword-of-the-stars-ii-lords-of-winter-enhanced-edition,1,3,1,65,20,4,8,7.1
Viking: Battle for Asgard,PC,Creative Assembly,Sega,Action Adventure,,M,,"Oct 17, 2012",/game/pc/viking-battle-for-asgard,0,6,0,65,2,7,3,5.5
Choplifter HD,X360,InXile Entertainment,InXile Entertainment,General,,T,,"Jan 11, 2012",/game/xbox-360/choplifter-hd,10,19,3,65,1,0,3,3.1
Ragnarok Tactics,PSP,ApolloSoft,Aksys Games,Role-Playing,,T,,"Nov  6, 2012",/game/psp/ragnarok-tactics,0,4,0,65,1,0,0,7.8
Naval War: Arctic Circle,PC,Turbo Tape Games,Paradox Interactive,Strategy,Online Multiplayer,RP,,"Apr 10, 2012",/game/pc/naval-war-arctic-circle,4,11,0,64,4,1,7,5.8
Dragon Ball Z Budokai HD Collection,PS3,Pyramid,Namco Bandai Games,Miscellaneous,,T,,"Nov  6, 2012",/game/playstation-3/dragon-ball-z-budokai-hd-collection,2,10,0,64,7,3,1,7.5
Ravaged,PC,2 Dawn Games,Reverb,Action,,M,,"Oct 17, 2012",/game/pc/ravaged,6,13,2,64,9,7,7,6.0
The Testament of Sherlock Holmes,X360,Frogwares,Atlus,Adventure,No Online Multiplayer,M,,"Sep 25, 2012",/game/xbox-360/the-testament-of-sherlock-holmes,4,19,1,64,3,2,4,7.7
Microsoft Flight,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,,E,,"Feb 29, 2012",/game/pc/microsoft-flight,6,14,1,64,5,10,28,3.5
Saints Row: The Third - Genki Bowl VII,PS3,Volition Inc.,THQ,Action,,M,,"Jan 17, 2012",/game/playstation-3/saints-row-the-third---genki-bowl-vii,1,4,0,64,1,1,2,3.9
Silent Hill: Downpour,PS3,Vatra,Konami,Action Adventure,No Online Multiplayer,M,,"Mar 13, 2012",/game/playstation-3/silent-hill-downpour,8,31,2,64,55,19,15,7.0
Wrecked: Revenge Revisited,PS3,Supersonic Software,505 Games,Simulation,,E10+,,"Mar 28, 2012",/game/playstation-3/wrecked-revenge-revisited,1,6,1,64,1,1,1,tbd
Tekken 3D Prime Edition,3DS,Arika,Namco Bandai Games,Action,,T,,"Feb 14, 2012",/game/3ds/tekken-3d-prime-edition,8,31,3,64,2,9,3,6.1
London 2012 - The Official Video Game of the Olympic Games,X360,Sega Studios Australia,Sega,Olympic Sports,,E,Kinect Compatible,"Jun 26, 2012",/game/xbox-360/london-2012---the-official-video-game-of-the-olympic-games,6,24,1,64,5,2,0,6.5
Disney Epic Mickey 2: The Power of Two,WII,Junction Point,Disney Interactive Studios,Action,,E,,"Nov 18, 2012",/game/wii/disney-epic-mickey-2-the-power-of-two,2,4,0,64,4,2,4,6.3
Time Machine: Rogue Pilot,PS3,Lesta Studio,Lesta Studio,Miscellaneous,,E,,"Mar 13, 2012",/game/playstation-3/time-machine-rogue-pilot,3,6,1,64,0,0,0,tbd
F1 Race Stars,X360,Codemasters,Codemasters,Driving,,E,,"Nov 13, 2012",/game/xbox-360/f1-race-stars,5,26,2,64,2,2,4,6.0
Painkiller: Hell & Damnation,PC,The Farm 51,Nordic Games Publishing,Action,Up to 8 ,M,,"Oct 31, 2012",/game/pc/painkiller-hell-damnation,5,25,3,64,16,13,6,6.6
The House of the Dead III,PS3,Wow Entertainment,Sega,Action,1-2 ,M,,"Feb 14, 2012",/game/playstation-3/the-house-of-the-dead-iii,0,7,0,64,1,1,1,6.8
Nexuiz,X360,IllFonic,THQ,Action,,T,,"Feb 29, 2012",/game/xbox-360/nexuiz,10,13,5,64,6,4,0,6.1
LEGO Harry Potter: Years 5-7,VITA,Traveller's Tales,Warner Bros. Interactive Entertainment,Action Adventure,,E10+,,"Mar  6, 2012",/game/playstation-vita/lego-harry-potter-years-5-7,3,15,1,64,2,4,1,6.9
8BitBoy,PC,AwesomeBlade,AwesomeBlade,Action,,,,"Nov 22, 2012",/game/pc/8bitboy,1,2,1,64,4,0,0,5.2
Warriors Orochi 3 Hyper,WIIU,Omega Force,Tecmo Koei America Corp.,Action,1-2 ,T,,"Nov 18, 2012",/game/wii-u/warriors-orochi-3-hyper,2,16,0,64,4,0,0,7.5
99Seconds,DS,EnjoyUp Games,EnjoyUp Games,Action,No Online Multiplayer,E,,"May 31, 2012",/game/ds/99seconds,1,3,0,64,0,0,0,tbd
J.U.L.I.A.,PC,Cardboard Box Entertainment,Cardboard Box Entertainment,General,,,,"Mar  2, 2012",/game/pc/julia,2,2,1,64,0,0,0,tbd
One Piece: Pirate Warriors,PS3,"Omega Force, Tecmo Koei Games",Namco Bandai Games,Action,2 ,T,,"Sep 25, 2012",/game/playstation-3/one-piece-pirate-warriors,10,21,2,64,8,2,4,7.4
Guns of Icarus Online,PC,Muse Games,Muse Games,Action,,,,"Oct 29, 2012",/game/pc/guns-of-icarus-online,1,6,0,64,81,15,26,7.8
Darksiders II: Argul's Tomb,X360,Vigil Games,THQ,Action Adventure,,M,,"Sep 25, 2012",/game/xbox-360/darksiders-ii-arguls-tomb,0,6,0,64,1,0,0,7.2
Escape the Virus: Swarm Survival,DS,Fun Unit Inc,Teyon,Action,,E,,"Jun 28, 2012",/game/ds/escape-the-virus-swarm-survival,1,3,0,64,0,0,0,tbd
UEFA Euro 2012,PC,EA Canada,EA Sports,Sports,,E,,"Apr 24, 2012",/game/pc/uefa-euro-2012,1,4,2,64,1,0,1,2.9
Chasing Aurora,WIIU,Broken Rules,Broken Rules,Action,1-5 ,E,,"Nov 18, 2012",/game/wii-u/chasing-aurora,5,21,1,64,2,0,0,6.8
JoJo's Bizarre Adventure HD Ver.,PS3,Capcom,Capcom,Action,,T,,"Aug 21, 2012",/game/playstation-3/jojos-bizarre-adventure-hd-ver,1,22,1,64,4,0,1,5.5
Hell Yeah! Wrath of the Dead Rabbit,PC,Arkedo Studio,Sega,Action,,T,,"Oct  3, 2012",/game/pc/hell-yeah!-wrath-of-the-dead-rabbit,1,5,1,64,7,6,6,7.2
Of Orcs and Men,X360,"Cyanide, Spiders",Focus Home Interactive,Role-Playing,,M,,"Oct 24, 2012",/game/xbox-360/of-orcs-and-men,4,12,1,64,6,3,4,5.7
Mad Riders,X360,Techland,Ubisoft,Driving,,E,,"May 30, 2012",/game/xbox-360/mad-riders,6,24,1,64,6,1,2,7.1
Inquisitor,PC,Cinemax,Cinemax,Role-Playing,,,,"Sep  5, 2012",/game/pc/inquisitor,2,2,1,64,16,5,4,7.8
Ratchet & Clank: Full Frontal Assault,PS3,Insomniac Games,SCEA,Action,,E10+,,"Nov 27, 2012",/game/playstation-3/ratchet-clank-full-frontal-assault,6,45,1,64,15,12,9,7.5
Yakuza: Dead Souls,PS3,Ryu ga Gotoku Studios,Sega,Action Adventure,,M,,"Mar 13, 2012",/game/playstation-3/yakuza-dead-souls,8,46,1,64,13,3,2,7.6
Zombie Driver HD,X360,EXOR Studios,EXOR Studios,Action,,M,,"Oct 17, 2012",/game/xbox-360/zombie-driver-hd,2,8,0,64,0,0,1,5.1
RaiderZ,PC,Maiet Entertainment,Perfect World Entertainment,Role-Playing,,,,"Nov 20, 2012",/game/pc/raiderz,1,2,1,64,7,2,8,6.6
PixelJunk 4am,PS3,Q-Games,SCEA,Action,1-2 ,E,"Move Compatible, Move Required","May 15, 2012",/game/playstation-3/pixeljunk-4am,1,16,1,63,3,0,0,6.4
Qasir Al-Wasat,PC,Aduge Studio,Aduge Studio,Action Adventure,,,,"Feb 19, 2012",/game/pc/qasir-al-wasat,3,1,1,63,0,0,0,tbd
Disney Epic Mickey: The Power of Illusion,3DS,DreamRift,Disney Interactive Studios,Action,1 Player,E,,"Nov 18, 2012",/game/3ds/disney-epic-mickey-the-power-of-illusion,10,28,2,63,5,5,2,5.9
Disciples III: Resurrection,PC,Akella,Kalypso,Strategy,,T,,"Feb  7, 2012",/game/pc/disciples-iii-resurrection,1,5,0,63,4,2,5,4.9
Pid,PC,Might and Delight,Might and Delight,Action,No Online Multiplayer,E10+,,"Oct 31, 2012",/game/pc/pid,3,8,0,63,5,1,2,7.7
Serious Sam 3: BFE,X360,Croteam,Mastertronic,Action,1 Player,M,,"Oct 17, 2012",/game/xbox-360/serious-sam-3-bfe,2,8,1,63,5,3,0,7.5
Blades of Time,PC,Gaijin Entertainment,Gaijin Entertainment,Action,1 Player,M,,"Apr 20, 2012",/game/pc/blades-of-time,0,6,0,63,17,7,5,7.3
Pure Chess,VITA,RebelPlay,RebelPlay,Miscellaneous,,E,,"May 29, 2012",/game/playstation-vita/pure-chess,0,4,0,63,2,1,0,6.5
Scarygirl,X360,TikGames,Square Enix,Action,,E10+,,"Jan 18, 2012",/game/xbox-360/scarygirl,9,21,3,63,1,0,0,7.3
Cargo Commander,PC,Serious Brew,Digital Tribe,Action,,T,,"Nov  1, 2012",/game/pc/cargo-commander,1,7,1,63,6,0,3,6.8
SBK Generations,PS3,MileStone Inc.,Black Bean Games,Driving,,,,"Jun  1, 2012",/game/playstation-3/sbk-generations,0,5,0,63,0,0,0,tbd
